id,name,role
97,"Minjares, Derek",faculty
98,"Hoang, Te",student
99,"Trinh, Jason",student
100,"Conners, Destiny",student
101,"Freeland, Michael",student
102,"Cribb, Ruth",student
103,"Tran, Ciara",student
104,"Chan, Bibha",student
105,"Jones-Acosta, Michael",student
106,"el-Naderi, Amniyya",student
107,"Thompson Williams, Adriana",student
108,"Yelland, Ralph Patrick",student
109,"al-Rehman, Ibrahim",faculty
110,"Rivera, Vanessa",student
111,"Hale, Erik",student
112,"Ossello, Ethan",student
113,"Chilcott, Jesus",student
114,"Noble, Tiffany",student
115,"Shoeboot, Silas",student
116,"Romero, Sandra",student
117,"Plenty Wolf, Lakota",student
118,"Alexander, Ed'Lexus",student
119,"Scott, Tyler",student
120,"Collette, Alondra",student
121,"Tran, Wen Rui",student
122,"Contreras, Quinten",student
123,"Zhang, Manyrith",student
124,"Petrov, Jamie",student
125,"Culhane, Colin",faculty
126,"Aragon, Quinten",student
127,"Gallegos, Gage",student
128,"Megas, Victoria",student
129,"Hall, Liana",student
130,"al-Vohra, Taqi",student
131,"Cortez Serrano, Tosha",student
132,"Ortiz, Holly",student
133,"al-Rizk, Sharaf",student
134,"Compton, Imani",faculty
135,"Menon, Chau",faculty
136,"el-Barakat, Manaara",student
137,"al-Siddique, Tawfeeqa",student
138,"Schneider, Tristany",student
139,"el-Darwish, Mu'mina",student
140,"Wing, Denise",student
141,"al-Yousuf, Mahmood",student
142,"Nguyen, Brandon",student
143,"Cloud, Clayton",faculty
144,"Audi, Cassa",faculty
145,"Jordan, Shaun",student
146,"al-Shaheen, Taamira",student
147,"Arias, Brianna",student
148,"Beard, Michael",student
149,"Tan, Sidharth",faculty
150,"Walker, Christopher",student
151,"Labrec, Zachary",student
152,"Vasquez, Jamie",student
153,"al-Assaf, Naaila",student
154,"Martin, Ross",student
155,"Brown, Marcel",student
156,"Ortega, Alejandra",student
157,"Arteaga-Mendez, Nicole",student
158,"Digby, Kiyana",student
159,"Brown, Ernestine",student
160,"el-Saleem, Ghaaliba",student
161,"Pedersen, Corwin",student
162,"Kuch, Hari",student
163,"Evans, Ashley",faculty
164,"Quinnie, Dashawn",student
165,"Bui, William",student
166,"Anderson, Donita",student
167,"Salazar, Susana",student
168,"Weinand, Mark",student
169,"Daniels, Samuel",student
170,"Vigil, Zoe",student
171,"Ting, Hanako",student
172,"Bindejo, Jerod",faculty
173,"Cespedes, Arissa",student
174,"al-Musa, Sirajuddeen",student
175,"el-Atallah, Yoosuf",faculty
176,"Moreno, Kayla",student
177,"Edwards-Walker, Carl",student
178,"Stewart, Brittani",student
179,"Zhang, Brandon",student
180,"Sena, Vanessa",student
181,"Davis, Tawnie",student
182,"Salazar, Isaac",student
183,"White, Jessie",student
184,"Guerra, Brandi",student
185,"Ruvalcaba-Dominguez, Daniel",student
186,"al-Sami, Mu'mina",student
187,"Kresge, Catherine",student
188,"Jones, Seth",student
189,"el-Khawaja, Shabaan",student
190,"Benally, Dominique",student
191,"Skaggs, Cassidy",student
192,"Fuchsman, Ashley",faculty
193,"Estrada, Brandy",student
194,"al-Habibi, Awf",student
195,"Hallberg, Tristan",student
196,"Antonio, Mark",student
197,"Penn, Sammie",student
198,"Fickle, Tyler",student
199,"Venegas, Eric",faculty
200,"Bennett Tapuy, Ian",student
201,"el-Matar, Hanaan",student
202,"Abeyta, Jackie",student
203,"Geshick, Jayden",student
204,"Houseman, Kayla",student
205,"Pacheco, Parker",student
206,"Tumur, Manas",student
207,"Del Rio, Kyana",student
208,"el-Farran, Kamaal",student
209,"Le, Pakou",student
210,"Philip, Yihang",faculty
211,"Sami, Pharwit",student
212,"el-Ghattas, Wardiyya",faculty
213,"Espinosa, Steve",student
214,"Marlow, Anisha",student
215,"Mendez, Mayra",student
216,"al-Emami, Haafil",student
217,"Mccombs, Delaney",student
218,"Smith, Ethan",student
219,"Arcibal, Chia-Hsin",student
220,"el-Saadeh, Sultan",student
221,"Koster, Ivy",student
222,"Zhang, Andrew",student
223,"Sudaria, Stefanus",student
224,"Abeyta, Jacob",student
225,"Gonzales, Jakarah",student
226,"Hoffman, Edward",student
227,"Schmaltz, Elijah",student
228,"el-Pour, Raafi",student
229,"Binns, Kimiko",student
230,"Rhoads, Alexander",student
231,"Ingwers, Alexis",student
232,"Walters, Christine",student
233,"Alvarez, Vanesa",student
234,"al-Amen, Haneef",student
235,"Valdez, Tonie",student
236,"Martinez, Steven",student
237,"Brasee, Kylie",student
238,"Rebeterano, Ivan",student
239,"Haley, Chelsea",student
240,"el-Ghazal, Hamna",student
241,"Collison, Connor",student
242,"Kochhar, Katie",student
243,"el-Salaam, Khaleela",student
244,"Silva, Oscar",student
245,"al-Anwar, Nabeela",faculty
246,"Wells, Monaye",student
247,"el-Mady, Saabira",faculty
248,"Torres, Jovanni",student
249,"al-Haidar, Najlaa",student
250,"Guevara, Xee",student
251,"el-Noori, Qaaid",student
252,"Garcia, Tyler",student
253,"Ruiz, Nicole",student
254,"Perez, Shynia",student
255,"Martinez, Sandra",student
256,"Abdalla-Lenox, Isaiah",student
257,"Johnson, Joo",student
258,"Grounds, Rafael",student
259,"Leber, Dah'Som",student
260,"Metzger, Anthony",student
261,"Scott, Parris",student
262,"Gamez-Rascon, Sergio",student
263,"Ditzler, Ashly",student
264,"Yakabe, Lehao",student
265,"Wadsworth, Elijah",student
266,"Hayward, Taylor",student
267,"al-Parsa, Hibbaan",student
268,"Chunn, Barathwaj",faculty
269,"Hartman, Dylan",student
270,"Rivera Carmona, Sirinity",student
271,"Moton, Aubry",student
272,"Kim, Claire",faculty
273,"al-Zahra, Salma",student
274,"Truong, David",faculty
275,"Schroeder, Chance",student
276,"Anderson, Brittany",student
277,"Brauher, David",student
278,"Melton, Michael",student
279,"el-Dar, Hamna",student
280,"Valdez, Patrick",student
281,"el-Neman, Aaisha",student
282,"Truong, Elizabeth",student
283,"Rivera, Brandon",student
284,"Cheng, Kira",faculty
285,"Ten, Charles",student
286,"Portillo Gutierrez, Anastacia",faculty
287,"Miera, Jasmine",student
288,"el-Sabir, Abdur Razzaaq",student
289,"Debrine, Madison",student
290,"Loya, Roberto",student
291,"Bowen, Justin",student
292,"el-Rassi, Abdur Raheem",student
293,"Kuntz, Kimberly",student
294,"Vogltanz, Shelby",student
295,"Pagliasotti, Logan",student
296,"Nguyen, Hannah",student
297,"Varasteh, Jane",student
298,"el-Omer, Nashat",student
299,"Evans, Yu Ting",student
300,"Butler, Nicholas",student
301,"Le, Akshay",student
302,"Walker-Curl, Rebecca",student
303,"Shorts, Maraia",student
304,"Plascencia Rodarte, Raevyn",student
305,"el-Farah, Wafaaa",student
306,"el-Tamer, Haaritha",student
307,"el-Nasir, Wadee'a",faculty
308,"Redfern, Jeramiah",student
309,"Miles, Jordan",faculty
310,"Decoud, Jordyn",student
311,"Wilken, Diana",student
312,"Stapleton, Danyelle",student
313,"Varanai, Jake",faculty
314,"Gonzales, Klayson",student
315,"Morales, Brenda",student
316,"Ursery, Kimberly",student
317,"Alarcon, Zachary",student
318,"Rogers, Cimone",student
319,"Hobbs, Peter",student
320,"el-Guler, Arhab",student
321,"Matthews, Kirsten",student
322,"el-Zamani, Humaira",faculty
323,"Lopez, Tomas",student
324,"Rodriguez, Justin",student
325,"Grant, Alejandra",student
326,"el-Saah, Naseem",student
327,"Sago, Nick",student
328,"Starks, De'Naje",student
329,"Zak, Kyla",student
330,"al-Fayad, Wajdiyya",student
331,"Stebbins, William",student
332,"Leyva, Maria Guadalupe",student
333,"Silver, Elvira",student
334,"al-Abdullah, Wadee'a",student
335,"Arvizo Trujillo, Katia",student
336,"Carter, Jesse",student
337,"Diaz, Jeremy",student
338,"el-Sami, Fareed",student
339,"al-Abed, Wisaam",student
340,"Ramirez, Esmeralda",student
341,"Fink, Tristany",student
342,"Ruybal, Hillary",student
343,"Jackson, Jorden",student
344,"Munoz, Deangelo",student
345,"Gries, Omar",student
346,"Trujillo, Meagan",student
347,"el-Noor, Mufeed",student
348,"Crowell, Tina",student
349,"al-Shams, Asad",student
350,"Vang, Kimberly",student
351,"Jumpe, Judah",student
352,"Wu, Semalie",faculty
353,"Fish, Mikaela",student
354,"Posey, Thomas",student
355,"Arellano-Rivas, Jaime",student
356,"Zamora-Padilla, Jericho",student
357,"Meneses, Alexandria",student
358,"Westfield, Karl",student
359,"Ellis, Matthew",student
360,"Salazar, Maeselle",student
361,"Nhean, Eliza",student
362,"Proctor, Maya",student
363,"Alberti, Marcus",student
364,"Wilkinson, Hannah",faculty
365,"Whitson, Joshua",student
366,"el-Abad, Sajiyya",student
367,"Jefferson, Amber",student
368,"Hernandez, Laura",student
369,"Julian-Ambrose, Candace",student
370,"Alvarado, Raymond",student
371,"al-Mirza, Miqdaam",student
372,"Hays, Brooke",student
373,"Erdie, Amber",student
374,"Jewell, Valeria",student
375,"el-Abdelrahman, Hawraa",student
376,"Ortega, Victoria",student
377,"Davis, Jazmine",student
378,"Pastrano Flores, Kevin",faculty
379,"Clift-Thierry, Jaclyn",student
380,"Coombes, Samuel",student
381,"Harrison, Osue",student
382,"Lehi, Riley",student
383,"Peterson, Matthew",student
384,"Tutt, Joseph",faculty
385,"Mendez, Sabrina",student
386,"Trujillo, Jason",student
387,"el-Hafeez, Ameera",student
388,"Anderson, James",student
389,"el-Ramin, Shaakir",student
390,"Dudley, Kaylan",student
